llm_name,context,word,cloze_prob,llm_next_word_prob,llm_log_prob
DeepSeek-Coder-1.3B,bakery,buns,0.0192307692307692,6.299931555986395e-06,-11.974971788754946
DeepSeek-Coder-1.3B,bakery,flatbread,0.0192307692307692,1.7870916053652776e-06,-13.234921061004993
DeepSeek-Coder-1.3B,bakery,coke float,0.0192307692307692,1.5836498779009344e-11,-24.86870379065318
DeepSeek-Coder-1.3B,bakery,coccola,0.0192307692307692,5.0749804358929445e-09,-19.098943167022455
DeepSeek-Coder-1.3B,bakery,energy drink,0.0192307692307692,9.39035089686512e-08,-16.180998082222192
DeepSeek-Coder-1.3B,bakery,biscotti,0.0192307692307692,2.18086982073373e-06,-13.03578676040617
DeepSeek-Coder-1.3B,bakery,baklava,0.0192307692307692,6.700981369789357e-07,-14.215841662184648
DeepSeek-Coder-1.3B,bakery,cannoli,0.0192307692307692,2.5478584575466865e-08,-17.48542755819882
DeepSeek-Coder-1.3B,bakery,long johns,0.0192307692307692,4.701377516458379e-10,-21.477995375558354
DeepSeek-Coder-1.3B,bakery,mango desert,0.0192307692307692,1.1913350306258506e-09,-20.54819128417837
DeepSeek-Coder-1.3B,bakery,icecream,0.0192307692307692,1.3560347724705921e-05,-11.20836063236592
DeepSeek-Coder-1.3B,bakery,milk bar mini,0.0192307692307692,3.025846240234379e-11,-24.221245221736297
DeepSeek-Coder-1.3B,bakery,momofuku milkibar,0.0192307692307692,1.64671391543139e-21,-47.855505217173075
DeepSeek-Coder-1.3B,bakery,dominique ansel bakkery,0.0192307692307692,4.194951311050597e-27,-60.73591577741159
DeepSeek-Coder-1.3B,bakery,taiyaki,0.0192307692307692,9.572772262378377e-09,-18.464342990842276
DeepSeek-Coder-1.3B,bakery,rolls,0.0192307692307692,1.1473894119262693e-06,-13.678021272704894
DeepSeek-Coder-1.3B,bakery,deep fried dessert,0.0192307692307692,1.6712542209515474e-08,-17.90710636889608
DeepSeek-Coder-1.3B,bakery,frozen dessert,0.0192307692307692,1.237951801158487e-05,-11.299467224294089
DeepSeek-Coder-1.3B,bakery,pastry,0.0192307692307692,8.140923455357548e-06,-11.718606937780283
DeepSeek-Coder-1.3B,bakery,jellied dessert,0.0192307692307692,3.1178365447683248e-09,-19.58612649078685
DeepSeek-Coder-1.3B,bakery,petit fours,0.0192307692307692,3.396553438506096e-08,-17.19791952102309
DeepSeek-Coder-1.3B,bakery,bagels,0.0192307692307692,5.640322342514988e-06,-12.085569341159283
DeepSeek-Coder-1.3B,bakery,tortes,0.0192307692307692,3.304194251541055e-08,-17.225488097182563
DeepSeek-Coder-1.3B,bakery,puff pastrys,0.0192307692307692,5.825653241059445e-11,-23.566164885382562
DeepSeek-Coder-1.3B,beach,swimsuit,0.7692307692307693,8.860370144248009e-06,-11.633922017216758
DeepSeek-Coder-1.3B,beach,shorts,0.6923076923076923,3.2838433980941745e-05,-10.323910960846499
DeepSeek-Coder-1.3B,beach,sandals,0.2884615384615384,2.4307519197463966e-05,-10.624724823487576
DeepSeek-Coder-1.3B,beach,hat,0.2307692307692307,0.0002250671386718749,-8.399111806173297
DeepSeek-Coder-1.3B,beach,tank top,0.173076923076923,1.1155381798744202e-05,-11.403588503973952
DeepSeek-Coder-1.3B,beach,dress,0.1538461538461538,0.00011348724365234368,-9.083820118087377
DeepSeek-Coder-1.3B,beach,notsure,0.1538461538461538,1.5276668818842115e-11,-24.904694365195724
DeepSeek-Coder-1.3B,beach,pants,0.1346153846153846,1.8477439880371094e-05,-10.898960035959496
DeepSeek-Coder-1.3B,beach,coverup,0.1346153846153846,2.6800989871844663e-08,-17.434827014595108
DeepSeek-Coder-1.3B,beach,t-shirt,0.1153846153846153,4.880642518401153e-05,-9.927648590165271
DeepSeek-Coder-1.3B,beach,tshirt,0.0961538461538461,1.0541640222072611e-05,-11.460177408165938
DeepSeek-Coder-1.3B,beach,shirt,0.0961538461538461,5.36441802978516e-05,-9.833137570114376
DeepSeek-Coder-1.3B,beach,sunglasses,0.0961538461538461,8.576735854148873e-05,-9.363872060434097
DeepSeek-Coder-1.3B,beach,speedo,0.0769230769230769,3.5586253943620274e-09,-19.4538914918272
DeepSeek-Coder-1.3B,beach,sarong,0.0769230769230769,9.884828955364338e-08,-16.12967959093277
DeepSeek-Coder-1.3B,beach,bikini,0.0769230769230769,9.635696187615413e-06,-11.550036002598752
DeepSeek-Coder-1.3B,beach,underwear,0.0576923076923076,2.3994594812393202e-05,-10.637681969131577
DeepSeek-Coder-1.3B,beach,wet suit,0.0576923076923076,2.135406248271465e-06,-13.056853649163845
DeepSeek-Coder-1.3B,beach,robe,0.0576923076923076,7.362687028944492e-07,-14.121670699390599
DeepSeek-Coder-1.3B,beach,jeans,0.0576923076923076,0.00013317912817001348,-8.923815507556315
DeepSeek-Coder-1.3B,beach,swimsuits,0.0576923076923076,1.3186993896852083e-07,-15.841449710942404
DeepSeek-Coder-1.3B,beach,towel,0.0576923076923076,4.54927794635296e-06,-12.300542030703738
DeepSeek-Coder-1.3B,beach,towels,0.0384615384615384,4.2284955270588467e-07,-14.676249388526745
DeepSeek-Coder-1.3B,beach,jumpsuit,0.0384615384615384,4.5260894694365536e-06,-12.305652243065731
DeepSeek-Coder-1.3B,beach,dress shirt,0.0384615384615384,1.0736403055489063e-06,-13.744455529007364
DeepSeek-Coder-1.3B,beach,cover-up,0.0384615384615384,6.351407932925197e-08,-16.57200423390389
DeepSeek-Coder-1.3B,beach,skirt,0.0384615384615384,3.8743019104003915e-06,-12.46114506354305
DeepSeek-Coder-1.3B,beach,vest,0.0384615384615384,1.4424324035644531e-05,-11.146594607282001
DeepSeek-Coder-1.3B,beach,t-shirts,0.0384615384615384,1.171263299681871e-06,-13.657427648340322
DeepSeek-Coder-1.3B,beach,tank tops,0.0384615384615384,2.4988548830151574e-07,-15.20226307081358
DeepSeek-Coder-1.3B,beach,swim suit,0.0384615384615384,3.1689414754509955e-06,-12.662112945254677
DeepSeek-Coder-1.3B,beach,bathing suit,0.0384615384615384,1.6294796978399957e-07,-15.629834890875163
DeepSeek-Coder-1.3B,beach,slacks,0.0384615384615384,8.80379229784013e-06,-11.640327986372974
DeepSeek-Coder-1.3B,beach,halter top,0.0384615384615384,5.7727476132640715e-09,-18.970117680294788
DeepSeek-Coder-1.3B,beach,tshirts,0.0384615384615384,2.295109879923985e-06,-12.984729837635358
DeepSeek-Coder-1.3B,beach,suit,0.0192307692307692,4.720687866210941e-05,-9.96097094162426
DeepSeek-Coder-1.3B,beach,tux,0.0192307692307692,6.388872861862188e-06,-11.960952696078428
DeepSeek-Coder-1.3B,beach,kilt,0.0192307692307692,4.78494257549756e-08,-16.85520672006041
DeepSeek-Coder-1.3B,beach,clothes,0.0192307692307692,3.910064697265622e-05,-10.149371544494599
DeepSeek-Coder-1.3B,beach,t shirts,0.0192307692307692,1.348098521702923e-06,-13.516815460828198
DeepSeek-Coder-1.3B,beach,sandles,0.0192307692307692,5.670699465554204e-09,-18.987953364283676
DeepSeek-Coder-1.3B,beach,long sleeve,0.0192307692307692,2.933114956249484e-06,-12.739445574652649
DeepSeek-Coder-1.3B,beach,cotton,0.0192307692307692,9.894371032714845e-06,-11.523544545082144
DeepSeek-Coder-1.3B,beach,tanktop,0.0192307692307692,7.650814950466154e-06,-11.780698386326991
DeepSeek-Coder-1.3B,beach,swinging custom,0.0192307692307692,2.691624700901233e-12,-26.640876126605924
DeepSeek-Coder-1.3B,beach,t shirt,0.0192307692307692,8.716247975826258e-06,-11.650321690641103
DeepSeek-Coder-1.3B,beach,leotard,0.0192307692307692,5.277343007037424e-08,-16.757257991255173
DeepSeek-Coder-1.3B,beach,short,0.0192307692307692,3.910064697265622e-05,-10.149371544494599
DeepSeek-Coder-1.3B,beach,bodypiece,0.0192307692307692,8.42419467517176e-10,-20.894743045787514
DeepSeek-Coder-1.3B,beach,jacket,0.0192307692307692,0.00019931793212890625,-8.520609359234095
DeepSeek-Coder-1.3B,beach,bathing costume,0.0192307692307692,8.350978242255262e-11,-23.206057336172712
DeepSeek-Coder-1.3B,beach,trunks,0.0192307692307692,7.894414011389017e-08,-16.35452532174937
DeepSeek-Coder-1.3B,beach,sundress,0.0192307692307692,7.98593191575492e-07,-14.040414167803805
DeepSeek-Coder-1.3B,beach,tankini,0.0192307692307692,1.4750185073353332e-08,-18.03201020689331
DeepSeek-Coder-1.3B,beach,skirts,0.0192307692307692,6.005284376442439e-07,-14.325455839937764
DeepSeek-Coder-1.3B,beach,dresses,0.0192307692307692,2.0712614059448225e-06,-13.087352761427887
DeepSeek-Coder-1.3B,beach,wrap,0.0192307692307692,1.247972249984741e-07,-15.896575616847448
DeepSeek-Coder-1.3B,beach,linen pants,0.0192307692307692,1.3059434422757475e-08,-18.153755020103436
DeepSeek-Coder-1.3B,beach,mini skirts,0.0192307692307692,7.53653139895505e-09,-18.70350378743506
DeepSeek-Coder-1.3B,beach,maxi dress,0.0192307692307692,3.738589953172776e-07,-14.799387128489226
DeepSeek-Coder-1.3B,beach,romper,0.0192307692307692,1.1259908205829562e-07,-15.999432273509436
DeepSeek-Coder-1.3B,beach,cover up,0.0192307692307692,1.5615369193255878e-06,-13.369840017002565
DeepSeek-Coder-1.3B,beach,one piece bathing suit,0.0192307692307692,3.9412681619851723e-10,-21.65434838989502
DeepSeek-Coder-1.3B,beach,extrclothes,0.0192307692307692,1.1711342226533976e-16,-36.68338878760893
DeepSeek-Coder-1.3B,beach,something you cborrow,0.0192307692307692,2.4036635169433996e-20,-45.17470782099798
DeepSeek-Coder-1.3B,beach,outfit you chave,0.0192307692307692,5.474033139692189e-16,-35.141345823287
DeepSeek-Coder-1.3B,beach,something you cwear,0.0192307692307692,6.17864174133616e-18,-39.62543320953435
DeepSeek-Coder-1.3B,beach,lots of clothes you clook through,0.0192307692307692,1.2889218635100347e-21,-48.10048084866833
DeepSeek-Coder-1.3B,beach,long pants,0.0192307692307692,1.3538010534830383e-07,-15.815179419698843
DeepSeek-Coder-1.3B,beach,sun glasses,0.0192307692307692,1.5757395885884751e-06,-13.360785815848715
DeepSeek-Coder-1.3B,beach,shirts,0.0192307692307692,8.177757263183596e-05,-9.411507525152857
DeepSeek-Coder-1.3B,beach,slippers,0.0192307692307692,2.5816261768341054e-05,-10.56450596349452
DeepSeek-Coder-1.3B,beach,sun screen,0.0192307692307692,1.3253884389996514e-06,-13.533804979980356
DeepSeek-Coder-1.3B,beach,hair cap,0.0192307692307692,1.547459760331549e-08,-17.984066021730605
DeepSeek-Coder-1.3B,beach,shoes,0.0192307692307692,3.242492675781248e-05,-10.336583086582745
DeepSeek-Coder-1.3B,beach,nudism,0.0192307692307692,5.04483954610892e-11,-23.710070174172085
DeepSeek-Coder-1.3B,beach,onesie,0.0192307692307692,3.91410139854998e-08,-17.05609496868401
DeepSeek-Coder-1.3B,beach,bathing cap,0.0192307692307692,1.0100080771735518e-09,-20.713307508923684
DeepSeek-Coder-1.3B,beach,goggles,0.0192307692307692,7.975904736667883e-06,-11.739085469123822
DeepSeek-Coder-1.3B,beach,noseplug,0.0192307692307692,4.0517988963984005e-10,-21.626689975486947
DeepSeek-Coder-1.3B,beach,swimtui,0.0192307692307692,1.4416335590843519e-15,-34.17299950825563
DeepSeek-Coder-1.3B,beach,innerwear,0.0192307692307692,4.423128530106621e-11,-23.84158876498452
DeepSeek-Coder-1.3B,beach,upperwear,0.0192307692307692,2.0274001144571187e-08,-17.71392650353108
DeepSeek-Coder-1.3B,beach,trousers,0.0192307692307692,1.4463694242294886e-05,-11.143868893759759
DeepSeek-Coder-1.3B,beach,tops,0.0192307692307692,2.6673078536987288e-06,-12.834440888717824
DeepSeek-Coder-1.3B,beach,sunscreen,0.0192307692307692,1.237029209733009e-05,-11.300212758473261
DeepSeek-Coder-1.3B,beach,spare clothes,0.0192307692307692,1.7859292711364092e-08,-17.84074186410955
DeepSeek-Coder-1.3B,beach,change of clothes,0.0192307692307692,7.906860446382783e-07,-14.050364857401432
DeepSeek-Coder-1.3B,beach,an extrset,0.0192307692307692,5.621883402379882e-17,-37.41727984815638
DeepSeek-Coder-1.3B,beach,wetsuit,0.0192307692307692,2.405606210231783e-06,-12.937708623702518
DeepSeek-Coder-1.3B,fridge,water,0.9230769230769232,0.0007858276367187503,-7.148773081289434
DeepSeek-Coder-1.3B,fridge,juice,0.8076923076923077,6.818771362304685e-05,-9.593246161498945
DeepSeek-Coder-1.3B,fridge,soda,0.7884615384615384,7.378868758678448e-06,-11.816890215833116
DeepSeek-Coder-1.3B,fridge,milk,0.5576923076923077,0.0002765655517578125,-8.193062688218387
DeepSeek-Coder-1.3B,fridge,beer,0.4807692307692308,9.39369201660157e-05,-9.272887063020862
DeepSeek-Coder-1.3B,fridge,tea,0.3846153846153846,6.198883056640629e-05,-9.688556341303268
DeepSeek-Coder-1.3B,fridge,lemonade,0.25,2.0243227481842017e-05,-10.807690265692177
DeepSeek-Coder-1.3B,fridge,wine,0.2115384615384615,1.8954277038574215e-05,-10.87348095065851
DeepSeek-Coder-1.3B,fridge,coffee,0.1538461538461538,7.152557373046872e-05,-9.545455497662596
DeepSeek-Coder-1.3B,fridge,sports drink,0.1153846153846153,3.67424490832491e-09,-19.421918192515346
DeepSeek-Coder-1.3B,fridge,seltzer,0.1153846153846153,7.006337909842843e-08,-16.47386558884676
DeepSeek-Coder-1.3B,fridge,ice cream,0.0384615384615384,7.604435086250301e-05,-9.484193823904885
DeepSeek-Coder-1.3B,fridge,kool-aid,0.0192307692307692,3.295780679618548e-10,-21.833207861485075
DeepSeek-Coder-1.3B,fridge,whiskey,0.0192307692307692,1.4119432307779772e-06,-13.47054362453292
DeepSeek-Coder-1.3B,fridge,sod,0.0192307692307692,6.901100277900706e-07,-14.186414791502271
DeepSeek-Coder-1.3B,fridge,juice,0.0192307692307692,6.818771362304685e-05,-9.593246161498945
DeepSeek-Coder-1.3B,fridge,mint water,0.0192307692307692,1.773568669705132e-08,-17.847687029591576
DeepSeek-Coder-1.3B,fridge,smoothie,0.0192307692307692,4.527464625425648e-08,-16.910518646476227
DeepSeek-Coder-1.3B,fridge,limeade,0.0192307692307692,4.3088220991194175e-08,-16.96001617205644
DeepSeek-Coder-1.3B,fridge,sports drinks,0.0192307692307692,8.281631380668846e-09,-18.609225861305617
DeepSeek-Coder-1.3B,fridge,coke,0.0192307692307692,1.0324642062187203e-05,-11.480977086818609
DeepSeek-Coder-1.3B,fridge,iced tea,0.0192307692307692,2.382989805482792e-07,-15.249739730868997
DeepSeek-Coder-1.3B,fridge,sodas,0.0192307692307692,5.499314283952124e-07,-14.413472242137617
DeepSeek-Coder-1.3B,fridge,slurpee,0.0192307692307692,5.452689899598797e-08,-16.724571697478257
DeepSeek-Coder-1.3B,fridge,redbull,0.0192307692307692,4.9723169581739044e-08,-16.816794823708666
DeepSeek-Coder-1.3B,fridge,sporade,0.0192307692307692,5.039468842227281e-11,-23.711135334851946
DeepSeek-Coder-1.3B,fridge,rootbeer,0.0192307692307692,3.347482291360403e-09,-19.51505732848613
DeepSeek-Coder-1.3B,fridge,energy drink,0.0192307692307692,3.52929419022985e-09,-19.46216793210362
DeepSeek-Coder-1.3B,fridge,cake,0.0192307692307692,1.2814998626708995e-06,-13.56747939830507
DeepSeek-Coder-1.3B,fridge,vegetable,0.0192307692307692,1.803040504455566e-06,-13.226036148961837
DeepSeek-Coder-1.3B,fridge,cool drinks,0.0192307692307692,3.341483534313735e-08,-17.214265863628697
DeepSeek-Coder-1.3B,fridge,cheese,0.0192307692307692,4.470348358154294e-06,-12.318044219902378
DeepSeek-Coder-1.3B,fridge,flavored water,0.0192307692307692,1.3475244031724298e-07,-15.819826517360301
DeepSeek-Coder-1.3B,fridge,gatorade,0.0192307692307692,4.641641737634931e-09,-19.188197710522612
DeepSeek-Coder-1.3B,fridge,kool aid,0.0192307692307692,4.264692765598698e-11,-23.87806588078754
DeepSeek-Coder-1.3B,fridge,punch,0.0192307692307692,4.0978193283081035e-08,-17.0102257828801
DeepSeek-Coder-1.3B,fridge,energy drinks,0.0192307692307692,4.004391485068482e-09,-19.335874206779327
DeepSeek-Coder-1.3B,fridge,koolaid,0.0192307692307692,2.450892822025704e-10,-22.129398554614276
DeepSeek-Coder-1.3B,gym,soccer,0.6730769230769231,1.257658004760743e-05,-11.28367419996262
DeepSeek-Coder-1.3B,gym,football,0.6346153846153846,3.5911798477172826e-06,-12.537029761067924
DeepSeek-Coder-1.3B,gym,baseball,0.6346153846153846,1.6987323760986339e-06,-13.285628246164082
DeepSeek-Coder-1.3B,gym,basketball,0.6153846153846154,4.08291816711426e-06,-12.408698588170507
DeepSeek-Coder-1.3B,gym,volleyball,0.3653846153846153,3.539200292834721e-07,-14.854194855312128
DeepSeek-Coder-1.3B,gym,tennis,0.3269230769230769,4.08291816711426e-06,-12.408698588170507
DeepSeek-Coder-1.3B,gym,hockey,0.2115384615384615,2.0967563614249234e-06,-13.075118997141137
DeepSeek-Coder-1.3B,gym,lacrosse,0.1923076923076923,5.9441859434628185e-08,-16.638267154478616
DeepSeek-Coder-1.3B,gym,rugby,0.1538461538461538,6.001573638059203e-08,-16.628659036101997
DeepSeek-Coder-1.3B,gym,softball,0.1346153846153846,6.014015525579446e-07,-14.32400298482241
DeepSeek-Coder-1.3B,gym,track,0.1346153846153846,2.1755695343017565e-06,-13.038220072850242
DeepSeek-Coder-1.3B,gym,swimming,0.1153846153846153,1.4975666999816886e-06,-13.411668967059448
DeepSeek-Coder-1.3B,gym,racquetball,0.1153846153846153,5.2683105877804165e-08,-16.758971004371816
DeepSeek-Coder-1.3B,gym,weights,0.0961538461538461,1.6987323760986339e-06,-13.285628246164082
DeepSeek-Coder-1.3B,gym,dodgeball,0.0961538461538461,2.2215163042460505e-09,-19.925075854283524
DeepSeek-Coder-1.3B,gym,notsure,0.0961538461538461,1.2876505417480626e-13,-29.680786936572545
DeepSeek-Coder-1.3B,gym,polo,0.0769230769230769,1.2662894732784475e-08,-18.184589794488527
DeepSeek-Coder-1.3B,gym,flag football,0.0576923076923076,9.112409316003329e-08,-16.21104359827168
DeepSeek-Coder-1.3B,gym,wrestling,0.0576923076923076,1.1813244782388216e-07,-15.951459402759188
DeepSeek-Coder-1.3B,gym,running,0.0576923076923076,8.530914783477787e-07,-13.974399052124229
DeepSeek-Coder-1.3B,gym,yoga,0.0576923076923076,4.260800778865819e-08,-16.971223625076828
DeepSeek-Coder-1.3B,gym,golf,0.0576923076923076,1.3262033462524406e-06,-13.533190324826439
DeepSeek-Coder-1.3B,gym,ultimate frisbee,0.0576923076923076,8.512230920132403e-09,-18.581761775940148
DeepSeek-Coder-1.3B,gym,badminton,0.0576923076923076,3.207397014648447e-08,-17.255221034630182
DeepSeek-Coder-1.3B,gym,pickleball,0.0384615384615384,1.232246304994075e-08,-18.211841975938153
DeepSeek-Coder-1.3B,gym,bowling,0.0384615384615384,2.623564796522259e-07,-15.153561648615831
DeepSeek-Coder-1.3B,gym,spin,0.0384615384615384,1.6856938600540166e-07,-15.595918385532533
DeepSeek-Coder-1.3B,gym,aerobics,0.0384615384615384,1.4245313195715426e-07,-15.764252789882981
DeepSeek-Coder-1.3B,gym,badmitton,0.0384615384615384,3.1021673944919873e-12,-26.498920089222054
DeepSeek-Coder-1.3B,gym,lacross,0.0192307692307692,2.0110753062851973e-09,-20.024596279673933
DeepSeek-Coder-1.3B,gym,massage,0.0192307692307692,5.4482370615005546e-08,-16.725388662560547
DeepSeek-Coder-1.3B,gym,meditation,0.0192307692307692,1.0128132998943335e-08,-18.40794883982361
DeepSeek-Coder-1.3B,gym,dancing,0.0192307692307692,4.041939973831178e-07,-14.721370882697954
DeepSeek-Coder-1.3B,gym,zumba,0.0192307692307692,4.8882498049351794e-09,-19.136431510627002
DeepSeek-Coder-1.3B,gym,kick boxing,0.0192307692307692,2.2291271051244605e-08,-17.61907066778972
DeepSeek-Coder-1.3B,gym,water polo,0.0192307692307692,2.806714860525975e-07,-15.086080940310838
DeepSeek-Coder-1.3B,gym,field hockey,0.0192307692307692,6.76576746627688e-07,-14.206219949166027
DeepSeek-Coder-1.3B,gym,hiking,0.0192307692307692,3.3818650990724597e-08,-17.20225338218623
DeepSeek-Coder-1.3B,gym,table tennis,0.0192307692307692,4.937872290611271e-06,-12.218576029949388
DeepSeek-Coder-1.3B,gym,pickle ball,0.0192307692307692,1.4541368109632867e-09,-20.348853369439468
DeepSeek-Coder-1.3B,gym,relay racing,0.0192307692307692,1.0320988508283343e-10,-22.99425648178187
DeepSeek-Coder-1.3B,gym,backgammon,0.0192307692307692,3.473417109489685e-08,-17.175541876771444
DeepSeek-Coder-1.3B,gym,handball,0.0192307692307692,6.142363417893644e-07,-14.302886061381487
